ID,GROUP,SESSION,DATE,TIME,TRIAL_BLK,BLK_NO,DISTRIBUTION,AMP,LOGICAL_AMP,PHY_BOUND,DISTANCE,TRUE_CAT,SUB RESPONSE,FEEDBACK,RT,CORRECT_B,CORRECT_S,pDISTRIBUTION,pAMP,pphyBOUND,pDISTANCE,pTRUE_CAT,pSUB RESPONSE,pFEEDBACK,pRT,TOTAL_BLK,TOTAL_TRIAL_INBLK,TRIAL_SSE
002,1,2,20260611,184123,34,3,1,60.3724,0.0248,60.0,0.3724,1,-1,-1,-1,18,243,1,55.7513,60.0,4.2487,0,1,0,0.3985552000813186,3,191,443
002,1,2,20260611,184130,35,3,1,56.6986,-0.2201,60.0,3.3014,0,-1,-1,-1,18,243,1,60.3724,60.0,0.3724,1,-1,-1,-1.0,3,191,444
002,1,2,20260611,184136,36,3,1,56.9953,-0.2003,60.0,3.0047,0,-1,-1,-1,18,243,1,56.6986,60.0,3.3014,0,-1,-1,-1.0,3,191,445
002,1,2,20260611,184152,37,3,1,65.8994,0.3933,60.0,5.8994,1,0,0,0.5157750000944361,18,243,1,56.9953,60.0,3.0047,0,-1,-1,-1.0,3,191,446
002,1,2,20260611,184157,38,3,1,58.8959,-0.0736,60.0,1.1041,0,0,1,3.9860811000689864,19,244,1,65.8994,60.0,5.8994,1,0,0,0.5157750000944361,3,191,447
002,1,2,20260611,184205,39,3,1,58.5874,-0.0942,60.0,1.4126,0,-1,-1,-1,19,244,1,58.8959,60.0,1.1041,0,0,1,3.9860811000689855,3,191,448
002,1,2,20260611,184214,40,3,1,69.7064,0.6471,60.0,9.7064,1,-1,-1,-1,19,244,1,58.5874,60.0,1.4126,0,-1,-1,-1.0,3,191,449
002,1,2,20260611,184222,41,3,1,68.491,0.5661,60.0,8.491,1,-1,-1,-1,19,244,1,69.7064,60.0,9.7064,1,-1,-1,-1.0,3,191,450
002,1,2,20260611,184235,42,3,1,72.158,0.8105,60.0,12.158,1,0,0,0.46599409996997565,19,244,1,68.491,60.0,8.491,1,-1,-1,-1.0,3,191,451
002,1,2,20260611,184237,43,3,1,67.7293,0.5153,60.0,7.7293,1,0,0,0.3633397000376135,19,244,1,72.158,60.0,12.158,1,0,0,0.4659940999699756,3,191,452
002,1,2,20260611,184239,44,3,1,55.5674,-0.2955,60.0,4.4326,0,0,1,0.2678364000748843,20,245,1,67.7293,60.0,7.7293,1,0,0,0.3633397000376135,3,191,453
002,1,2,20260611,184241,45,3,1,67.4179,0.4945,60.0,7.4179,1,1,1,0.39692440000362694,21,246,1,55.5674,60.0,4.4326,0,0,1,0.2678364000748843,3,191,454
002,1,2,20260611,184243,46,3,1,73.7766,0.9184,60.0,13.7766,1,1,1,0.366952900076285,22,247,1,67.4179,60.0,7.4179,1,1,1,0.3969244000036269,3,191,455
002,1,2,20260611,184245,47,3,1,55.4966,-0.3002,60.0,4.5034,0,0,1,0.7157593999290839,23,248,1,73.7766,60.0,13.7766,1,1,1,0.366952900076285,3,191,456
002,1,2,20260611,184250,48,3,1,54.4542,-0.3697,60.0,5.5458,0,1,0,4.6846521000843495,23,248,1,55.4966,60.0,4.5034,0,0,1,0.7157593999290839,3,191,457
002,1,2,20260611,184256,49,3,1,62.8521,0.1901,60.0,2.8521,1,0,0,0.44859919999726117,23,248,1,54.4542,60.0,5.5458,0,1,0,4.6846521000843495,3,191,458
002,1,2,20260611,184258,50,3,1,68.6979,0.5799,60.0,8.6979,1,1,1,0.3157695000991225,24,249,1,62.8521,60.0,2.8521,1,0,0,0.4485991999972611,3,191,459
002,1,2,20260611,184300,51,3,1,59.2718,-0.0485,60.0,0.7282,0,1,0,0.5493936000857502,24,249,1,68.6979,60.0,8.6979,1,1,1,0.3157695000991225,3,191,460
002,1,2,20260611,184302,52,3,1,57.7769,-0.1482,60.0,2.2231,0,1,0,0.2670709000667557,24,249,1,59.2718,60.0,0.7282,0,1,0,0.5493936000857502,3,191,461
002,1,2,20260611,184304,53,3,1,46.8249,-0.8783,60.0,13.1751,0,0,1,0.2157012999523431,25,250,1,57.7769,60.0,2.2231,0,1,0,0.2670709000667557,3,191,462
002,1,2,20260611,184306,54,3,1,55.3644,-0.309,60.0,4.6356,0,0,1,0.3673499000724405,26,251,1,46.8249,60.0,13.1751,0,0,1,0.2157012999523431,3,191,463
002,1,2,20260611,184308,55,3,1,65.4692,0.3646,60.0,5.4692,1,1,1,0.38292479992378503,27,252,1,55.3644,60.0,4.6356,0,0,1,0.3673499000724405,3,191,464
002,1,2,20260611,184310,56,3,1,70.8393,0.7226,60.0,10.8393,1,0,0,0.34917369997128844,27,252,1,65.4692,60.0,5.4692,1,1,1,0.382924799923785,3,191,465
002,1,2,20260611,184312,57,3,1,56.9729,-0.2018,60.0,3.0271,0,0,1,0.2478397999657318,28,253,1,70.8393,60.0,10.8393,1,0,0,0.3491736999712884,3,191,466
002,1,2,20260611,184314,58,3,1,59.5366,-0.0309,60.0,0.4634,0,0,1,0.21622969990130514,29,254,1,56.9729,60.0,3.0271,0,0,1,0.2478397999657318,3,191,467
002,1,2,20260611,184315,59,3,1,61.9363,0.1291,60.0,1.9363,1,0,0,0.25080080004408956,29,254,1,59.5366,60.0,0.4634,0,0,1,0.2162296999013051,3,191,468
002,1,2,20260611,184317,60,3,1,59.1833,-0.0544,60.0,0.8167,0,0,1,0.2322647999972105,30,255,1,61.9363,60.0,1.9363,1,0,0,0.2508008000440895,3,191,469
002,1,2,20260611,184319,61,3,1,53.1153,-0.459,60.0,6.8847,0,0,1,0.3501305999234319,31,256,1,59.1833,60.0,0.8167,0,0,1,0.2322647999972105,3,191,470
002,1,2,20260611,184321,62,3,1,58.2738,-0.1151,60.0,1.7262,0,0,1,0.33115530002396554,32,257,1,53.1153,60.0,6.8847,0,0,1,0.3501305999234319,3,191,471
002,1,2,20260611,184323,63,3,1,54.1206,-0.392,60.0,5.8794,0,0,1,0.21455480006989092,33,258,1,58.2738,60.0,1.7262,0,0,1,0.3311553000239655,3,191,472
002,1,2,20260611,184325,64,3,1,66.8676,0.4578,60.0,6.8676,1,0,0,0.24739489995408803,33,258,1,54.1206,60.0,5.8794,0,0,1,0.2145548000698909,3,191,473
002,1,2,20260611,184327,65,3,1,60.4631,0.0309,60.0,0.4631,1,0,0,0.3164007000159472,33,258,1,66.8676,60.0,6.8676,1,0,0,0.247394899954088,3,191,474
002,1,2,20260611,184329,66,3,1,67.217,0.4811,60.0,7.217,1,0,0,0.26396899996325374,33,258,1,60.4631,60.0,0.4631,1,0,0,0.3164007000159472,3,191,475
002,1,2,20260611,184337,67,3,1,56.6254,-0.225,60.0,3.3746,0,1,0,0.9980138000100851,33,258,1,67.217,60.0,7.217,1,0,0,0.2639689999632537,3,191,476
002,1,2,20260611,184340,68,3,1,64.9058,0.3271,60.0,4.9058,1,1,1,0.2994864000938833,34,259,1,56.6254,60.0,3.3746,0,1,0,0.9980138000100852,3,191,477
002,1,2,20260611,184342,69,3,1,69.9654,0.6644,60.0,9.9654,1,1,1,0.34920930000953376,35,260,1,64.9058,60.0,4.9058,1,1,1,0.2994864000938833,3,191,478
002,1,2,20260611,184344,70,3,1,69.0876,0.6058,60.0,9.0876,1,1,1,0.5688817000482231,36,261,1,69.9654,60.0,9.9654,1,1,1,0.3492093000095337,3,191,479
002,1,2,20260611,184346,71,3,1,54.5046,-0.3664,60.0,5.4954,0,0,1,0.3501111000077799,37,262,1,69.0876,60.0,9.0876,1,1,1,0.5688817000482231,3,191,480
002,1,2,20260611,184348,72,3,1,74.8992,0.9933,60.0,14.8992,1,1,1,0.28424680000171065,38,263,1,54.5046,60.0,5.4954,0,0,1,0.3501111000077799,3,191,481
002,1,2,20260611,184350,73,3,1,48.0344,-0.7977,60.0,11.9656,0,0,1,0.3159540999913588,39,264,1,74.8992,60.0,14.8992,1,1,1,0.2842468000017106,3,191,482
002,1,2,20260611,184352,74,3,1,48.2502,-0.7833,60.0,11.7498,0,1,0,0.2831965999212116,39,264,1,48.0344,60.0,11.9656,0,0,1,0.3159540999913588,3,191,483
002,1,2,20260611,184354,75,3,1,65.3015,0.3534,60.0,5.3015,1,1,1,0.3325252999784425,40,265,1,48.2502,60.0,11.7498,0,1,0,0.2831965999212116,3,191,484
002,1,2,20260611,184356,76,3,1,49.3549,-0.7097,60.0,10.6451,0,1,0,0.2657603999832645,40,265,1,65.3015,60.0,5.3015,1,1,1,0.3325252999784425,3,191,485
002,1,2,20260611,184358,77,3,1,64.2328,0.2822,60.0,4.2328,1,0,0,0.3482979000546038,40,265,1,49.3549,60.0,10.6451,0,1,0,0.2657603999832645,3,191,486
002,1,2,20260611,184400,78,3,1,57.0295,-0.198,60.0,2.9705,0,1,0,0.23258499999064952,40,265,1,64.2328,60.0,4.2328,1,0,0,0.3482979000546038,3,191,487
002,1,2,20260611,184402,79,3,1,59.865,-0.009,60.0,0.135,0,0,1,0.2660712000215426,41,266,1,57.0295,60.0,2.9705,0,1,0,0.2325849999906495,3,191,488
002,1,2,20260611,184404,80,3,1,67.1909,0.4794,60.0,7.1909,1,-1,-1,-1,41,266,1,59.865,60.0,0.135,0,0,1,0.2660712000215426,3,191,489
002,1,2,20260611,184413,81,3,1,53.5325,-0.4312,60.0,6.4675,0,1,0,0.29809940000995994,41,266,1,67.1909,60.0,7.1909,1,-1,-1,-1.0,3,191,490
002,1,2,20260611,184415,82,3,1,53.2741,-0.4484,60.0,6.7259,0,0,1,3.4177308999933302,42,267,1,53.5325,60.0,6.4675,0,1,0,0.2980994000099599,3,191,491
002,1,2,20260611,184420,83,3,1,65.3193,0.3546,60.0,5.3193,1,0,0,0.39825530000962317,42,267,1,53.2741,60.0,6.7259,0,0,1,3.4177308999933302,3,191,492
002,1,2,20260611,184422,84,3,1,58.4448,-0.1037,60.0,1.5552,0,0,1,0.3329010000452399,43,268,1,65.3193,60.0,5.3193,1,0,0,0.3982553000096231,3,191,493
002,1,2,20260611,184425,85,3,1,51.6957,-0.5536,60.0,8.3043,0,1,0,0.5151478000916541,43,268,1,58.4448,60.0,1.5552,0,0,1,0.3329010000452399,3,191,494
002,1,2,20260611,184427,86,3,1,56.8035,-0.2131,60.0,3.1965,0,0,1,0.4151428999612108,44,269,1,51.6957,60.0,8.3043,0,1,0,0.5151478000916541,3,191,495
002,1,2,20260611,184429,87,3,1,57.9176,-0.1388,60.0,2.0824,0,1,0,0.40075719996821135,44,269,1,56.8035,60.0,3.1965,0,0,1,0.4151428999612108,3,191,496
002,1,2,20260611,184432,88,3,1,62.8581,0.1905,60.0,2.8581,1,1,1,0.3487641999963671,45,270,1,57.9176,60.0,2.0824,0,1,0,0.4007571999682113,3,191,497
002,1,2,20260611,184434,89,3,1,58.8344,-0.0777,60.0,1.1656,0,0,1,0.3990336999995634,46,271,1,62.8581,60.0,2.8581,1,1,1,0.3487641999963671,3,191,498
002,1,2,20260611,184436,90,3,1,68.3285,0.5552,60.0,8.3285,1,1,1,0.4662563999881968,47,272,1,58.8344,60.0,1.1656,0,0,1,0.3990336999995634,3,191,499
002,1,2,20260611,184438,91,3,1,65.903,0.3935,60.0,5.903,1,0,0,0.8660892000189051,47,272,1,68.3285,60.0,8.3285,1,1,1,0.4662563999881968,3,191,500
002,1,2,20260611,184440,92,3,1,52.1172,-0.5255,60.0,7.8828,0,1,0,0.3008063000161201,47,272,1,65.903,60.0,5.903,1,0,0,0.8660892000189051,3,191,501
002,1,2,20260611,184442,93,3,1,64.2037,0.2802,60.0,4.2037,1,0,0,0.4806928999023512,47,272,1,52.1172,60.0,7.8828,0,1,0,0.3008063000161201,3,191,502
002,1,2,20260611,184444,94,3,1,50.7281,-0.6181,60.0,9.2719,0,0,1,0.3324759000679478,48,273,1,64.2037,60.0,4.2037,1,0,0,0.4806928999023512,3,191,503
002,1,2,20260611,184446,95,3,1,56.5119,-0.2325,60.0,3.4881,0,0,1,0.26535050000529736,49,274,1,50.7281,60.0,9.2719,0,0,1,0.3324759000679478,3,191,504
002,1,2,20260611,184448,96,3,1,58.2835,-0.1144,60.0,1.7165,0,1,0,0.3812161000678316,49,274,1,56.5119,60.0,3.4881,0,0,1,0.2653505000052973,3,191,505
002,1,2,20260611,184450,97,3,1,59.4614,-0.0359,60.0,0.5386,0,0,1,0.3821120999054983,50,275,1,58.2835,60.0,1.7165,0,1,0,0.3812161000678316,3,191,506
002,1,2,20260611,184452,98,3,1,62.0595,0.1373,60.0,2.0595,1,1,1,0.2666943999938667,51,276,1,59.4614,60.0,0.5386,0,0,1,0.3821120999054983,3,191,507
002,1,2,20260611,184454,99,3,1,50.3899,-0.6407,60.0,9.6101,0,0,1,0.33402270008809865,52,277,1,62.0595,60.0,2.0595,1,1,1,0.2666943999938667,3,191,508
002,1,2,20260611,184456,100,3,1,65.4942,0.3663,60.0,5.4942,1,0,0,0.21547840000130236,52,277,1,50.3899,60.0,9.6101,0,0,1,0.3340227000880986,3,191,509
002,1,2,20260611,184458,101,3,1,57.413,-0.1725,60.0,2.587,0,1,0,0.532293500029482,52,277,1,65.4942,60.0,5.4942,1,0,0,0.2154784000013023,3,191,510
002,1,2,20260611,184500,102,3,1,67.3692,0.4913,60.0,7.3692,1,1,1,0.20041809999383986,53,278,1,57.413,60.0,2.587,0,1,0,0.532293500029482,3,191,511
002,1,2,20260611,184502,103,3,1,58.6841,-0.0877,60.0,1.3159,0,1,0,0.38216130004730076,53,278,1,67.3692,60.0,7.3692,1,1,1,0.2004180999938398,3,191,512
002,1,2,20260611,184505,104,3,1,53.0211,-0.4653,60.0,6.9789,0,0,1,0.3829223000211641,54,279,1,58.6841,60.0,1.3159,0,1,0,0.3821613000473007,3,191,513
002,1,2,20260611,184507,105,3,1,70.8697,0.7246,60.0,10.8697,1,0,0,0.3816052000038326,54,279,1,53.0211,60.0,6.9789,0,0,1,0.3829223000211641,3,191,514
002,1,2,20260611,184509,106,3,1,63.9931,0.2662,60.0,3.9931,1,1,1,0.3830139000201598,55,280,1,70.8697,60.0,10.8697,1,0,0,0.3816052000038326,3,191,515
002,1,2,20260611,184511,107,3,1,63.7933,0.2529,60.0,3.7933,1,1,1,0.21412270003929734,56,281,1,63.9931,60.0,3.9931,1,1,1,0.3830139000201598,3,191,516
002,1,2,20260611,184513,108,3,1,57.5825,-0.1612,60.0,2.4175,0,0,1,0.2361745999660343,57,282,1,63.7933,60.0,3.7933,1,1,1,0.2141227000392973,3,191,517
002,1,2,20260611,184515,109,3,1,58.328,-0.1115,60.0,1.672,0,0,1,0.4153201000299305,58,283,1,57.5825,60.0,2.4175,0,0,1,0.2361745999660343,3,191,518
002,1,2,20260611,184517,110,3,1,63.5913,0.2394,60.0,3.5913,1,0,0,0.26858070003800094,58,283,1,58.328,60.0,1.672,0,0,1,0.4153201000299305,3,191,519
002,1,2,20260611,184519,111,3,1,58.9971,-0.0669,60.0,1.0029,0,1,0,0.33336269995197654,58,283,1,63.5913,60.0,3.5913,1,0,0,0.2685807000380009,3,191,520
002,1,2,20260611,184521,112,3,1,72.2147,0.8143,60.0,12.2147,1,0,0,0.36582279996946454,58,283,1,58.9971,60.0,1.0029,0,1,0,0.3333626999519765,3,191,521
002,1,2,20260611,184523,113,3,1,53.5523,-0.4298,60.0,6.4477,0,1,0,0.41614129999652505,58,283,1,72.2147,60.0,12.2147,1,0,0,0.3658227999694645,3,191,522
002,1,2,20260611,184525,114,3,1,71.6464,0.7764,60.0,11.6464,1,0,0,0.38142200000584126,58,283,1,53.5523,60.0,6.4477,0,1,0,0.416141299996525,3,191,523
002,1,2,20260611,184527,115,3,1,74.0412,0.9361,60.0,14.0412,1,0,0,0.28060309996362776,58,283,1,71.6464,60.0,11.6464,1,0,0,0.3814220000058412,3,191,524
002,1,2,20260611,184529,116,3,1,67.9081,0.5272,60.0,7.9081,1,1,1,0.3977519000181928,59,284,1,74.0412,60.0,14.0412,1,0,0,0.2806030999636277,3,191,525
002,1,2,20260611,184531,117,3,1,70.7797,0.7186,60.0,10.7797,1,0,0,0.3148469999432564,59,284,1,67.9081,60.0,7.9081,1,1,1,0.3977519000181928,3,191,526
002,1,2,20260611,184533,118,3,1,72.6522,0.8435,60.0,12.6522,1,1,1,0.6667331999633461,60,285,1,70.7797,60.0,10.7797,1,0,0,0.3148469999432564,3,191,527
002,1,2,20260611,184535,119,3,1,58.7909,-0.0806,60.0,1.2091,0,1,0,0.35147700004745275,60,285,1,72.6522,60.0,12.6522,1,1,1,0.6667331999633461,3,191,528
002,1,2,20260611,184537,120,3,1,57.9601,-0.136,60.0,2.0399,0,0,1,0.3975194999948144,61,286,1,58.7909,60.0,1.2091,0,1,0,0.3514770000474527,3,191,529
002,1,2,20260611,184539,121,3,1,50.2487,-0.6501,60.0,9.7513,0,1,0,0.29963030002545565,61,286,1,57.9601,60.0,2.0399,0,0,1,0.3975194999948144,3,191,530
002,1,2,20260611,184541,122,3,1,68.1248,0.5417,60.0,8.1248,1,0,0,0.23194759991019964,61,286,1,50.2487,60.0,9.7513,0,1,0,0.2996303000254556,3,191,531
002,1,2,20260611,184543,123,3,1,57.3219,-0.1785,60.0,2.6781,0,1,0,0.23427470005117357,61,286,1,68.1248,60.0,8.1248,1,0,0,0.2319475999101996,3,191,532
002,1,2,20260611,184545,124,3,1,54.2662,-0.3823,60.0,5.7338,0,0,1,0.18189400003757328,62,287,1,57.3219,60.0,2.6781,0,1,0,0.2342747000511735,3,191,533
002,1,2,20260611,184546,125,3,1,74.5573,0.9705,60.0,14.5573,1,0,0,0.2995399999199435,62,287,1,54.2662,60.0,5.7338,0,0,1,0.1818940000375732,3,191,534
002,1,2,20260611,184549,126,3,1,51.1073,-0.5928,60.0,8.8927,0,1,0,0.3163028999697417,62,287,1,74.5573,60.0,14.5573,1,0,0,0.2995399999199435,3,191,535
002,1,2,20260611,184551,127,3,1,48.3211,-0.7786,60.0,11.6789,0,1,0,0.5817671000258997,62,287,1,51.1073,60.0,8.8927,0,1,0,0.3163028999697417,3,191,536
002,1,2,20260611,184559,128,3,1,65.2887,0.3526,60.0,5.2887,1,0,0,0.4998590999748558,62,287,1,48.3211,60.0,11.6789,0,1,0,0.5817671000258997,3,191,537
002,1,2,20260611,184602,129,3,1,54.1539,-0.3897,60.0,5.8461,0,0,1,0.3811767000006512,63,288,1,65.2887,60.0,5.2887,1,0,0,0.4998590999748558,3,191,538
002,1,2,20260611,184604,130,3,1,49.4724,-0.7018,60.0,10.5276,0,0,1,0.19949259993154556,64,289,1,54.1539,60.0,5.8461,0,0,1,0.3811767000006512,3,191,539
002,1,2,20260611,184605,131,3,1,52.0064,-0.5329,60.0,7.9936,0,0,1,0.24719889997504652,65,290,1,49.4724,60.0,10.5276,0,0,1,0.1994925999315455,3,191,540
002,1,2,20260611,184607,132,3,1,62.6323,0.1755,60.0,2.6323,1,0,0,0.3162083000643179,65,290,1,52.0064,60.0,7.9936,0,0,1,0.2471988999750465,3,191,541
002,1,2,20260611,184609,133,3,1,53.0059,-0.4663,60.0,6.9941,0,1,0,0.2157846000045538,65,290,1,62.6323,60.0,2.6323,1,0,0,0.3162083000643179,3,191,542
002,1,2,20260611,184611,134,3,1,46.5136,-0.8991,60.0,13.4864,0,0,1,0.2163797999965027,66,291,1,53.0059,60.0,6.9941,0,1,0,0.2157846000045538,3,191,543
002,1,2,20260611,184613,135,3,1,68.9126,0.5942,60.0,8.9126,1,1,1,0.2838538000360131,67,292,1,46.5136,60.0,13.4864,0,0,1,0.2163797999965027,3,191,544
002,1,2,20260611,184615,136,3,1,51.1893,-0.5874,60.0,8.8107,0,1,0,0.2844255999661982,67,292,1,68.9126,60.0,8.9126,1,1,1,0.2838538000360131,3,191,545
002,1,2,20260611,184617,137,3,1,56.1738,-0.2551,60.0,3.8262,0,0,1,0.26679130003321916,68,293,1,51.1893,60.0,8.8107,0,1,0,0.2844255999661982,3,191,546
002,1,2,20260611,184619,138,3,1,51.044,-0.5971,60.0,8.956,0,1,0,0.23205069999676198,68,293,1,56.1738,60.0,3.8262,0,0,1,0.2667913000332191,3,191,547
002,1,2,20260611,184621,139,3,1,62.6502,0.1767,60.0,2.6502,1,0,0,0.2657329000066966,68,293,1,51.044,60.0,8.956,0,1,0,0.2320506999967619,3,191,548
002,1,2,20260611,184622,140,3,1,57.801,-0.1466,60.0,2.199,0,1,0,0.23231190000660717,68,293,1,62.6502,60.0,2.6502,1,0,0,0.2657329000066966,3,191,549
002,1,2,20260611,184624,141,3,1,56.003,-0.2665,60.0,3.997,0,0,1,0.2483603999717161,69,294,1,57.801,60.0,2.199,0,1,0,0.2323119000066071,3,191,550
002,1,2,20260611,184626,142,3,1,52.3826,-0.5078,60.0,7.6174,0,0,1,0.28159489994868636,70,295,1,56.003,60.0,3.997,0,0,1,0.2483603999717161,3,191,551
002,1,2,20260611,184628,143,3,1,62.3157,0.1544,60.0,2.3157,1,1,1,0.1995255999499932,71,296,1,52.3826,60.0,7.6174,0,0,1,0.2815948999486863,3,191,552
002,1,2,20260611,184630,144,3,1,70.7444,0.7163,60.0,10.7444,1,1,1,0.2008865000680089,72,297,1,62.3157,60.0,2.3157,1,1,1,0.1995255999499932,3,191,553
002,1,2,20260611,184632,145,3,1,47.5376,-0.8308,60.0,12.4624,0,1,0,0.2491740999976173,72,297,1,70.7444,60.0,10.7444,1,1,1,0.2008865000680089,3,191,554
002,1,2,20260611,184634,146,3,1,56.1853,-0.2543,60.0,3.8147,0,1,0,0.3316373999696225,72,297,1,47.5376,60.0,12.4624,0,1,0,0.2491740999976173,3,191,555
002,1,2,20260611,184635,147,3,1,51.7218,-0.5519,60.0,8.2782,0,1,0,0.24918539996724576,72,297,1,56.1853,60.0,3.8147,0,1,0,0.3316373999696225,3,191,556
002,1,2,20260611,184637,148,3,1,64.6667,0.3111,60.0,4.6667,1,1,1,0.28169859992340207,73,298,1,51.7218,60.0,8.2782,0,1,0,0.2491853999672457,3,191,557
002,1,2,20260611,184639,149,3,1,57.2194,-0.1854,60.0,2.7806,0,1,0,0.2659037000266835,73,298,1,64.6667,60.0,4.6667,1,1,1,0.281698599923402,3,191,558
002,1,2,20260611,184641,150,3,1,68.9642,0.5976,60.0,8.9642,1,0,0,0.33324519998859614,73,298,1,57.2194,60.0,2.7806,0,1,0,0.2659037000266835,3,191,559
002,1,2,20260611,184643,151,3,1,71.3163,0.7544,60.0,11.3163,1,0,0,0.3492248000111431,73,298,1,68.9642,60.0,8.9642,1,0,0,0.3332451999885961,3,191,560
002,1,2,20260611,184645,152,3,1,57.2062,-0.1863,60.0,2.7938,0,1,0,0.3147764999885112,73,298,1,71.3163,60.0,11.3163,1,0,0,0.3492248000111431,3,191,561
002,1,2,20260611,184647,153,3,1,57.344,-0.1771,60.0,2.656,0,0,1,0.2802767999237403,74,299,1,57.2062,60.0,2.7938,0,1,0,0.3147764999885112,3,191,562
002,1,2,20260611,184649,154,3,1,48.6135,-0.7591,60.0,11.3865,0,1,0,0.2995058000087738,74,299,1,57.344,60.0,2.656,0,0,1,0.2802767999237403,3,191,563
002,1,2,20260611,184651,155,3,1,54.0143,-0.399,60.0,5.9857,0,1,0,0.19949709996581078,74,299,1,48.6135,60.0,11.3865,0,1,0,0.2995058000087738,3,191,564
002,1,2,20260611,184653,156,3,1,60.9445,0.063,60.0,0.9445,1,1,1,0.29788640001788735,75,300,1,54.0143,60.0,5.9857,0,1,0,0.1994970999658107,3,191,565
002,1,2,20260611,184655,157,3,1,55.596,-0.2936,60.0,4.404,0,0,1,0.34920910000801086,76,301,1,60.9445,60.0,0.9445,1,1,1,0.2978864000178873,3,191,566
002,1,2,20260611,184657,158,3,1,53.6858,-0.4209,60.0,6.3142,0,0,1,0.4831604000646621,77,302,1,55.596,60.0,4.404,0,0,1,0.3492091000080108,3,191,567
002,1,2,20260611,184700,159,3,1,56.0829,-0.2611,60.0,3.9171,0,0,1,0.29870299994945526,78,303,1,53.6858,60.0,6.3142,0,0,1,0.4831604000646621,3,191,568
002,1,2,20260611,184702,160,3,1,62.9143,0.1943,60.0,2.9143,1,1,1,0.33112409990280867,79,304,1,56.0829,60.0,3.9171,0,0,1,0.2987029999494552,3,191,569
002,1,2,20260611,184704,161,3,1,74.5921,0.9728,60.0,14.5921,1,0,0,0.3163943999679759,79,304,1,62.9143,60.0,2.9143,1,1,1,0.3311240999028086,3,191,570
002,1,2,20260611,184706,162,3,1,61.809,0.1206,60.0,1.809,1,1,1,0.3322189999744296,80,305,1,74.5921,60.0,14.5921,1,0,0,0.3163943999679759,3,191,571
002,1,2,20260611,184708,163,3,1,52.9384,-0.4708,60.0,7.0616,0,0,1,0.3312186000403017,81,306,1,61.809,60.0,1.809,1,1,1,0.3322189999744296,3,191,572
002,1,2,20260611,184710,164,3,1,57.7309,-0.1513,60.0,2.2691,0,1,0,0.2845843000104651,81,306,1,52.9384,60.0,7.0616,0,0,1,0.3312186000403017,3,191,573
002,1,2,20260611,184712,165,3,1,54.0533,-0.3964,60.0,5.9467,0,0,1,0.21690940007101744,82,307,1,57.7309,60.0,2.2691,0,1,0,0.2845843000104651,3,191,574
002,1,2,20260611,184714,166,3,1,58.0326,-0.1312,60.0,1.9674,0,0,1,0.21585770009551197,83,308,1,54.0533,60.0,5.9467,0,0,1,0.2169094000710174,3,191,575
002,1,2,20260611,184716,167,3,1,49.7428,-0.6838,60.0,10.2572,0,1,0,0.23148069996386766,83,308,1,58.0326,60.0,1.9674,0,0,1,0.2158577000955119,3,191,576
002,1,2,20260611,184718,168,3,1,47.8251,-0.8117,60.0,12.1749,0,1,0,0.3657740999478847,83,308,1,49.7428,60.0,10.2572,0,1,0,0.2314806999638676,3,191,577
002,1,2,20260611,184720,169,3,1,69.5119,0.6341,60.0,9.5119,1,1,1,0.2812782999826595,84,309,1,47.8251,60.0,12.1749,0,1,0,0.3657740999478847,3,191,578
002,1,2,20260611,184722,170,3,1,53.6424,-0.4238,60.0,6.3576,0,0,1,0.21872629993595183,85,310,1,69.5119,60.0,9.5119,1,1,1,0.2812782999826595,3,191,579
002,1,2,20260611,184723,171,3,1,47.9819,-0.8012,60.0,12.0181,0,1,0,0.29755179991479963,85,310,1,53.6424,60.0,6.3576,0,0,1,0.2187262999359518,3,191,580
002,1,2,20260611,184725,172,3,1,69.5934,0.6396,60.0,9.5934,1,1,1,0.3333658999763429,86,311,1,47.9819,60.0,12.0181,0,1,0,0.2975517999147996,3,191,581
002,1,2,20260611,184727,173,3,1,50.1637,-0.6558,60.0,9.8363,0,0,1,0.2832678999984637,87,312,1,69.5934,60.0,9.5934,1,1,1,0.3333658999763429,3,191,582
002,1,2,20260611,184729,174,3,1,63.4343,0.229,60.0,3.4343,1,0,0,0.21527569997124374,87,312,1,50.1637,60.0,9.8363,0,0,1,0.2832678999984637,3,191,583
002,1,2,20260611,184731,175,3,1,60.2861,0.0191,60.0,0.2861,1,1,1,0.23353299999143928,88,313,1,63.4343,60.0,3.4343,1,0,0,0.2152756999712437,3,191,584
002,1,2,20260611,184733,176,3,1,53.0561,-0.4629,60.0,6.9439,0,0,1,0.23304710001684725,89,314,1,60.2861,60.0,0.2861,1,1,1,0.2335329999914392,3,191,585
002,1,2,20260611,184735,177,3,1,60.7997,0.0533,60.0,0.7997,1,0,0,0.31406940007582307,89,314,1,53.0561,60.0,6.9439,0,0,1,0.2330471000168472,3,191,586
002,1,2,20260611,184737,178,3,1,63.9752,0.265,60.0,3.9752,1,0,0,0.716899499995634,89,314,1,60.7997,60.0,0.7997,1,0,0,0.314069400075823,3,191,587
002,1,2,20260611,184740,179,3,1,65.3914,0.3594,60.0,5.3914,1,1,1,0.3325465000234544,90,315,1,63.9752,60.0,3.9752,1,0,0,0.716899499995634,3,191,588
